0.133	0.022774
0.133	0.018616
0.133	0.021088
0.133	0.024912
0.134	0.024446
0.134	0.023688
0.134	0.023679
0.134	0.024694
0.134	0.023166
0.134	0.023947
0.134	0.024584
0.134	0.023033
0.134	0.021618
0.134	0.022531
0.134	0.022697
0.134	0.023911
0.134	0.02482
0.134	0.017925
0.134	0.012416
0.134	0.021558
0.134	0.025063
0.134	0.02745
0.134	0.042315
0.134	0.021019
0.135	0.020391
0.135	0.017816
0.135	0.019183
0.135	0.021303
0.135	0.02161
0.136	0.023256
0.136	0.018778
0.136	0.023504
0.136	0.024279
0.136	0.023447
0.136	0.023268
0.136	0.02291
0.136	0.024348
0.136	0.022616
0.136	0.022436
0.136	0.023292
0.136	0.024192
0.136	0.023411
0.136	0.024087
0.136	0.025028
0.136	0.021787
0.136	0.019325
0.136	0.021315
0.137	0.021843
0.137	0.019509
0.137	0.023898
0.137	0.020666
0.138	0.020103
0.138	0.025077
0.139	0.023501
0.139	0.023887
0.139	0.023154
0.139	0.022021
0.139	0.021678
0.139	0.022349
0.139	0.022899
0.139	0.021324
0.139	0.023695
0.139	0.022787
0.139	0.024601
0.139	0.026222
0.139	0.02562
0.14	0.02471
0.14	0.026913
0.14	0.024415
0.14	0.02576
0.14	0.024305
0.14	0.023227
0.14	0.023024
0.14	0.023713
0.14	0.023728
0.14	0.023224
0.14	0.024696
0.14	0.025728
0.14	0.025451
0.14	0.02511
0.14	0.022618
0.14	0.023321
0.14	0.024238
0.14	0.022553
0.14	0.023666
0.14	0.021242
0.14	0.021413
0.14	0.019712
0.14	0.019619
0.14	0.01874
0.14	0.020864
0.14	0.022018
0.141	0.02414
0.141	0.023767
0.141	0.023778
0.141	0.024131
0.141	0.024294
0.141	0.023647
0.141	0.02717
0.141	0.025191
0.141	0.02492
0.141	0.024847
0.141	0.023145
0.141	0.024059
0.141	0.023697
0.141	0.024325
0.141	0.025564
0.141	0.025121
0.141	0.025534
0.141	0.022953
0.141	0.024359
0.141	0.023289
0.141	0.025291
0.141	0.022227
0.141	0.020722
0.141	0.022667
0.141	0.023112
0.141	0.022429
0.142	0.023754
0.142	0.021821
0.142	0.022127
0.142	0.022558
0.142	0.023217
0.142	0.023806
0.142	0.024751
0.142	0.025258
0.142	0.024433
0.142	0.022995
0.142	0.025091
0.142	0.024581
0.142	0.024789
0.142	0.024963
0.142	0.025739
0.142	0.025156
0.142	0.026711
0.142	0.024393
0.142	0.024623
0.142	0.024473
0.142	0.026339
0.142	0.026584
0.142	0.025645
0.142	0.024806
0.142	0.02404
0.142	0.024366
0.143	0.024406
0.143	0.024167
0.143	0.026263
0.143	0.024719
0.143	0.024921
0.143	0.023673
0.143	0.02542
0.143	0.023514
0.143	0.022918
0.143	0.021725
0.143	0.02231
0.143	0.022537
0.143	0.022049
0.143	0.023925
0.143	0.024395
0.143	0.022814
0.143	0.022631
0.143	0.023237
0.143	0.021206
0.143	0.024175
0.143	0.021446
0.143	0.022959
0.143	0.022762
0.143	0.020874
0.143	0.02023
0.143	0.022981
0.144	0.022676
0.144	0.024128
0.144	0.022217
0.144	0.024557
0.144	0.024869
0.144	0.025756
0.144	0.026013
0.144	0.025586
0.144	0.026087
0.144	0.025734
0.144	0.025268
0.144	0.025642
0.144	0.026358
0.144	0.025388
0.144	0.025735
0.144	0.026515
0.144	0.027809
0.144	0.025472
0.144	0.02532
0.144	0.025279
0.144	0.027336
0.144	0.027073
0.144	0.027451
0.144	0.027003
0.144	0.028486
0.145	0.028127
0.145	0.027192
0.145	0.026762
0.145	0.027191
0.145	0.028241
0.145	0.028404
0.145	0.028581
0.145	0.027923
0.145	0.028648
0.145	0.028238
0.145	0.029093
0.145	0.02779
0.145	0.028662
0.145	0.030315
0.145	0.027657
0.145	0.027831
0.145	0.026978
0.145	0.028537
0.145	0.028402
0.145	0.028375
0.145	0.02839
0.145	0.028906
0.145	0.028898
0.145	0.029599
0.145	0.030176
0.146	0.028947
0.146	0.029737
0.146	0.029004
0.146	0.028333
0.146	0.029662
0.146	0.03057
0.146	0.028853
0.146	0.029727
0.146	0.029924
0.146	0.030041
0.146	0.030414
0.146	0.030815
0.146	0.029701
0.146	0.030261
0.146	0.029978
0.146	0.030825
0.146	0.030282
0.146	0.030352
0.146	0.030493
0.146	0.031016
0.146	0.031177
0.146	0.03114
0.147	0.031554
0.147	0.033034
0.147	0.031709
0.147	0.032431
0.147	0.032652
0.147	0.031902
0.147	0.032315
0.147	0.032094
0.147	0.033432
0.147	0.032847
0.147	0.032068
0.147	0.033613
0.147	0.03452
0.147	0.034315
0.147	0.033864
0.147	0.033316
0.147	0.033152
0.147	0.033095
0.147	0.033095
0.147	0.032422
0.147	0.032002
0.147	0.03365
0.147	0.033601
0.147	0.032969
0.147	0.03458
0.147	0.034129
0.148	0.0348
0.148	0.035152
0.148	0.034613
0.148	0.036394
0.148	0.03569
0.148	0.034632
0.148	0.036584
0.148	0.035714
0.148	0.037046
0.148	0.036202
0.148	0.036265
0.148	0.03631
0.148	0.035918
0.148	0.035717
0.148	0.035457
0.148	0.036579
0.148	0.035602
0.148	0.035777
0.148	0.035758
0.148	0.035027
0.148	0.034725
0.148	0.036034
0.148	0.03628
0.148	0.034771
0.148	0.035968
0.148	0.0355
0.148	0.03426
0.149	0.035356
0.149	0.0355
0.149	0.035664
0.149	0.034704
0.149	0.034534
0.149	0.034118
0.149	0.034483
0.149	0.03381
0.149	0.033249
0.149	0.033143
0.149	0.03266
0.149	0.032963
0.149	0.033313
0.149	0.032998
0.149	0.032447
0.149	0.033179
0.149	0.031208
0.149	0.030584
0.149	0.031488
0.149	0.031736
0.149	0.031326
0.149	0.031518
0.149	0.031193
0.149	0.030265
0.149	0.03208
0.149	0.030712
0.149	0.032042
0.15	0.031843
0.15	0.032897
0.15	0.032139
0.15	0.031407
0.15	0.031631
0.15	0.031019
0.15	0.031143
0.15	0.030843
0.15	0.031569
0.15	0.031575
0.15	0.031489
0.15	0.030728
0.15	0.031508
0.15	0.031049
0.15	0.030434
0.15	0.031564
0.15	0.03217
0.15	0.032262
0.15	0.031509
0.15	0.030164
0.15	0.02995
0.15	0.031094
0.15	0.029773
0.15	0.030584
0.15	0.030588
0.15	0.030135
0.151	0.029932
0.151	0.029892
0.151	0.028975
0.151	0.028918
0.151	0.029496
0.151	0.030556
0.151	0.028918
0.151	0.029264
0.151	0.029279
0.151	0.029599
0.151	0.029427
0.151	0.030488
0.151	0.030849
0.151	0.030778
0.151	0.030362
0.151	0.03026
0.151	0.02924
0.151	0.030208
0.151	0.030908
0.151	0.03095
0.151	0.029963
0.151	0.030776
0.151	0.030371
0.151	0.031074
0.151	0.030798
0.151	0.030179
0.152	0.031677
0.152	0.031422
0.152	0.030889
0.152	0.03048
0.152	0.031104
0.152	0.031433
0.152	0.030664
0.152	0.031391
0.152	0.031636
0.152	0.03068
0.152	0.03104
0.152	0.030676
0.152	0.030828
0.152	0.030666
0.152	0.03041
0.152	0.030479
0.152	0.032406
0.152	0.03163
0.152	0.033001
0.152	0.031825
0.152	0.032436
0.152	0.033169
0.152	0.033607
0.152	0.034235
0.153	0.034168
0.153	0.033354
0.153	0.034049
0.153	0.033562
0.153	0.033662
0.153	0.033023
0.153	0.033758
0.153	0.033244
0.153	0.033648
0.153	0.033071
0.153	0.0328
0.153	0.0329
0.153	0.03149
0.153	0.030871
0.153	0.031515
0.153	0.031405
0.153	0.031327
0.153	0.031114
0.153	0.031152
0.153	0.030948
0.153	0.030508
0.153	0.029407
0.153	0.030633
0.153	0.029908
0.153	0.028647
0.153	0.028301
0.153	0.028718
0.154	0.028709
0.154	0.029063
0.154	0.027424
0.154	0.028597
0.154	0.027893
0.154	0.028927
0.154	0.028788
0.154	0.028713
0.154	0.029238
0.154	0.029117
0.154	0.028132
0.154	0.029039
0.154	0.029033
0.154	0.028131
0.154	0.027845
0.154	0.028972
0.154	0.028077
0.154	0.028836
0.154	0.028958
0.154	0.028132
0.154	0.028158
0.154	0.028366
0.154	0.029132
0.154	0.029808
0.154	0.027933
0.155	0.027812
0.155	0.028439
0.155	0.0286
0.155	0.028254
0.155	0.027308
0.155	0.02766
0.155	0.027643
0.155	0.02777
0.155	0.028063
0.155	0.028045
0.155	0.027985
0.155	0.027136
0.155	0.027185
0.155	0.027001
0.155	0.027326
0.155	0.029045
0.155	0.027394
0.155	0.02748
0.155	0.02778
0.155	0.027331
0.155	0.025879
0.155	0.026787
0.155	0.026248
0.155	0.025975
0.155	0.025584
0.155	0.026687
0.155	0.026183
0.156	0.027062
0.156	0.027693
0.156	0.028328
0.156	0.02813
0.156	0.028244
0.156	0.029015
0.156	0.028689
0.156	0.029691
0.156	0.029608
0.156	0.029359
0.156	0.030033
0.156	0.030276
0.156	0.029534
0.156	0.030371
0.156	0.030841
0.156	0.030988
0.156	0.030605
0.156	0.030195
0.156	0.030439
0.156	0.030464
0.156	0.02929
0.156	0.029987
0.156	0.029906
0.156	0.028818
0.156	0.029742
0.156	0.030548
0.156	0.029051
0.156	0.029475
0.157	0.029255
0.157	0.029749
0.157	0.030061
0.157	0.028763
0.157	0.029116
0.157	0.030113
0.157	0.029388
0.157	0.030111
0.157	0.029137
0.157	0.030222
0.157	0.029993
0.157	0.028941
0.157	0.029225
0.157	0.029518
0.157	0.028146
0.157	0.028322
0.157	0.029285
0.157	0.028757
0.157	0.02874
0.157	0.028434
0.157	0.029042
0.157	0.028735
0.157	0.02844
0.157	0.027964
0.157	0.027621
0.157	0.028726
0.157	0.029022
0.157	0.028948
0.158	0.027195
0.158	0.027782
0.158	0.028163
0.158	0.027957
0.158	0.028892
0.158	0.027479
0.158	0.027822
0.158	0.029022
0.158	0.027479
0.158	0.027713
0.158	0.029765
0.158	0.027624
0.158	0.028946
0.158	0.027869
0.158	0.028158
0.158	0.027143
0.158	0.02607
0.158	0.026943
0.158	0.026143
0.158	0.025757
0.158	0.025568
0.158	0.025357
0.158	0.026721
0.158	0.026099
0.158	0.025193
0.158	0.025573
0.159	0.026315
0.159	0.028296
0.159	0.026334
0.159	0.024643
0.159	0.024721
0.159	0.024224
0.159	0.024267
0.159	0.02422
0.159	0.024598
0.159	0.023338
0.159	0.022742
0.159	0.022242
0.159	0.02168
0.159	0.022739
0.159	0.023808
0.159	0.022412
0.159	0.021749
0.159	0.020924
0.159	0.02161
0.159	0.02063
0.159	0.018578
0.159	0.019338
0.159	0.019336
0.159	0.017279
0.159	0.017619
0.159	0.019321
0.159	0.020231
0.16	0.016805
0.16	0.017498
0.16	0.0203
0.16	0.018844
0.16	0.018016
0.16	0.017516
0.16	0.016998
0.16	0.017353
0.16	0.019514
0.16	0.019512
0.16	0.018327
0.16	0.01894
0.16	0.018153
0.16	0.018544
0.16	0.019018
0.16	0.018842
0.16	0.018141
0.16	0.01861
0.16	0.018299
0.16	0.019342
0.16	0.018356
0.16	0.020467
0.16	0.021063
0.16	0.019595
0.16	0.021324
0.16	0.021155
0.16	0.019633
0.161	0.019671
0.161	0.019572
0.161	0.020359
0.161	0.020331
0.161	0.018762
0.161	0.020334
0.161	0.018745
0.161	0.018807
0.161	0.020863
0.161	0.020723
0.161	0.019919
0.161	0.019473
0.161	0.023215
0.161	0.020216
0.161	0.022632
0.161	0.022591
0.161	0.021102
0.161	0.022327
0.161	0.022653
0.161	0.021053
0.161	0.021812
0.161	0.019835
0.161	0.018222
0.162	0.020389
0.162	0.018957
0.162	0.018663
0.162	0.017556
0.162	0.020241
0.162	0.020035
0.162	0.015338
0.162	0.021659
0.162	0.01771
0.162	0.017636
0.162	0.019058
0.162	0.017752
0.162	0.019908
0.162	0.02083
0.162	0.022174
0.162	0.020501
0.162	0.017379
0.162	0.019841
0.162	0.019584
0.162	0.020435
0.162	0.023437
0.162	0.023447
0.162	0.021343
0.163	0.02298
0.163	0.019942
0.163	0.022565
0.163	0.01961
0.163	0.020747
0.163	0.019544
0.163	0.022328
0.163	0.02044
0.163	0.018267
0.163	0.019168
0.163	0.01878
0.163	0.017944
0.163	0.020085
0.163	0.020016
0.163	0.019876
0.163	0.016543
0.163	0.015918
0.163	0.015324
0.163	0.016239
0.163	0.015792
0.163	0.015752
0.163	0.015374
0.164	0.016155
0.164	0.014946
0.164	0.020632
0.164	0.01647
0.164	0.014868
0.164	0.019294
0.164	0.017924
0.164	0.019696
0.164	0.019134
0.164	0.018691
0.164	0.019925
0.164	0.020234
0.164	0.018556
0.164	0.019531
0.164	0.019022
0.164	0.017746
0.164	0.021112
0.164	0.020322
0.164	0.019047
0.164	0.016266
0.164	0.015428
0.164	0.013052
0.164	0.014856
0.164	0.015162
0.165	0.020125
0.165	0.016397
0.165	0.018603
0.165	0.020513
0.165	0.018697
0.165	0.016868
0.165	0.018123
0.165	0.021155
0.165	0.021606
0.165	0.019255
0.165	0.017836
0.165	0.017608
0.165	0.017443
0.165	0.022141
0.165	0.020601
0.165	0.020463
0.165	0.022432
0.165	0.01913
0.165	0.023945
0.165	0.020288
0.165	0.020289
0.165	0.01818
0.165	0.021508
0.166	0.022771
0.166	0.020041
0.166	0.020215
0.166	0.019219
0.166	0.020201
0.166	0.020287
0.166	0.020802
0.166	0.020717
0.166	0.017951
0.166	0.01916
0.166	0.017924
0.166	0.017257
0.166	0.018065
0.166	0.017088
0.166	0.018721
0.166	0.016887
0.166	0.017846
0.166	0.018415
0.166	0.01695
0.166	0.015101
0.166	0.015757
0.166	0.018389
0.166	0.015606
0.167	0.016993
0.167	0.017042
0.167	0.017473
0.167	0.019422
0.167	0.015949
0.167	0.016736
0.167	0.014285
0.167	0.018167
0.167	0.016536
0.167	0.013549
0.167	0.017799
0.167	0.01685
0.167	0.018384
0.167	0.017251
0.167	0.014949
0.167	0.014644
0.167	0.014507
0.167	0.01358
0.167	0.01154
0.167	0.01408
0.167	0.014983
0.167	0.012252
0.168	0.014127
0.168	0.013875
0.168	0.013228
0.168	0.01444
0.168	0.012099
0.168	0.013496
0.168	0.013898
0.168	0.012319
0.168	0.013672
0.168	0.015167
0.168	0.012436
0.168	0.014941
0.168	0.016041
0.168	0.015088
0.168	0.013777
0.168	0.012963
0.168	0.012645
0.168	0.013401
0.168	0.014275
0.168	0.014712
0.168	0.013364
0.168	0.013545
0.168	0.014075
0.169	0.01394
0.169	0.014395
0.169	0.011633
0.169	0.013152
0.169	0.014164
0.169	0.015009
0.169	0.012565
0.169	0.010801
0.169	0.01231
0.169	0.012354
0.169	0.011839
0.169	0.011564
0.169	0.013568
0.169	0.016292
0.169	0.016411
0.169	0.019703
0.169	0.014552
0.169	0.015824
0.169	0.018279
0.169	0.014241
0.169	0.015613
0.169	0.018819
0.169	0.01952
0.17	0.018492
0.17	0.017353
0.17	0.018067
0.17	0.018661
0.17	0.017233
0.17	0.018169
0.17	0.017694
0.17	0.016607
0.17	0.017573
0.17	0.021277
0.17	0.019929
0.17	0.016694
0.17	0.015482
0.17	0.019996
0.17	0.021277
0.17	0.018426
0.17	0.020646
0.17	0.01883
0.17	0.018995
0.17	0.019928
0.17	0.019982
0.17	0.020343
0.17	0.018083
0.171	0.016145
0.171	0.016221
0.171	0.014243
0.171	0.015556
0.171	0.015606
0.171	0.014143
0.171	0.014989
0.171	0.0153
0.171	0.015116
0.171	0.013598
0.171	0.015238
0.171	0.015115
0.171	0.015389
0.171	0.013236
0.171	0.014098
0.171	0.015041
0.171	0.014427
0.171	0.015034
0.171	0.013617
0.171	0.01524
0.171	0.014166
0.171	0.014147
0.171	0.013346
0.171	0.015078
0.172	0.014484
0.172	0.012455
0.172	0.013991
0.172	0.018175
0.172	0.015405
0.172	0.013414
0.172	0.015358
0.172	0.013836
0.172	0.01557
0.172	0.014121
0.172	0.013584
0.172	0.013451
0.172	0.013859
0.172	0.012635
0.172	0.014166
0.172	0.015355
0.172	0.012217
0.172	0.014252
0.172	0.012286
0.172	0.014482
0.172	0.012761
0.172	0.013863
0.172	0.014376
0.172	0.012266
0.173	0.015214
0.173	0.013727
0.173	0.012904
0.173	0.015568
0.173	0.016643
0.173	0.015901
0.173	0.016161
0.173	0.014205
0.173	0.015889
0.173	0.012689
0.173	0.012148
0.173	0.014939
0.173	0.013944
0.173	0.015619
0.173	0.015279
0.173	0.014424
0.173	0.013288
0.173	0.013347
0.173	0.013283
0.173	0.015937
0.173	0.015436
0.174	0.016185
0.174	0.012897
0.174	0.015926
0.174	0.015557
0.174	0.019182
0.174	0.018075
0.174	0.018374
0.174	0.018202
0.174	0.0163
0.174	0.016432
0.174	0.017226
0.174	0.015471
0.174	0.015457
0.174	0.016918
0.174	0.015181
0.174	0.015856
0.174	0.016389
0.174	0.015822
0.174	0.014793
0.174	0.016584
0.174	0.016255
0.174	0.015202
0.175	0.017065
0.175	0.016938
0.175	0.016616
0.175	0.01655
0.175	0.016031
0.175	0.016394
0.175	0.015346
0.175	0.015389
0.175	0.015222
0.175	0.016065
0.175	0.016594
0.175	0.016278
0.175	0.014928
0.175	0.016502
0.175	0.01759
0.175	0.017081
0.175	0.016647
0.175	0.018566
0.175	0.018838
0.175	0.016273
0.175	0.019348
0.176	0.017215
0.176	0.017709
0.176	0.019636
0.176	0.016794
0.176	0.019348
0.176	0.017857
0.176	0.018952
0.176	0.019095
0.176	0.017992
0.176	0.017516
0.176	0.016891
0.176	0.017287
0.176	0.016149
0.176	0.01582
0.176	0.017225
0.176	0.018101
0.176	0.017912
0.176	0.015898
0.176	0.016874
0.176	0.014865
0.176	0.01544
0.176	0.016322
0.177	0.016374
0.177	0.015331
0.177	0.013533
0.177	0.014802
0.177	0.013089
0.177	0.014124
0.177	0.012224
0.177	0.016077
0.177	0.015746
0.177	0.014512
0.177	0.015902
0.177	0.014969
0.177	0.015703
0.177	0.01727
0.177	0.017038
0.177	0.015549
0.177	0.015898
0.177	0.017039
0.177	0.016711
0.177	0.018704
0.177	0.018818
0.177	0.018479
0.177	0.018249
0.177	0.015321
0.178	0.014962
0.178	0.016872
0.178	0.016851
0.178	0.018198
0.178	0.017575
0.178	0.019086
0.178	0.01786
0.178	0.019499
0.178	0.018935
0.178	0.017203
0.178	0.017401
0.178	0.016739
0.178	0.019241
0.178	0.017822
0.178	0.01817
0.178	0.015949
0.178	0.01667
0.178	0.016041
0.178	0.016874
0.178	0.017829
0.178	0.017896
0.178	0.01747
0.178	0.017881
0.179	0.019081
0.179	0.016609
0.179	0.02018
0.179	0.018732
0.179	0.019131
0.179	0.020079
0.179	0.020138
0.179	0.020441
0.179	0.019755
0.179	0.023121
0.179	0.023543
0.179	0.02487
0.179	0.025601
0.179	0.025565
0.179	0.025004
0.179	0.024554
0.179	0.023294
0.179	0.023407
0.179	0.022732
0.179	0.023395
0.179	0.023176
0.179	0.023062
0.179	0.022315
0.179	0.022929
0.18	0.022909
0.18	0.023813
0.18	0.022806
0.18	0.021688
0.18	0.022372
0.18	0.021491
0.18	0.021192
0.18	0.022927
0.18	0.023254
0.18	0.02156
0.18	0.019916
0.18	0.020448
0.18	0.018205
0.18	0.016722
0.18	0.017893
0.18	0.016828
0.18	0.017127
0.18	0.017584
0.18	0.017682
0.18	0.016882
0.18	0.016795
0.18	0.016914
0.18	0.018581
0.181	0.016446
0.181	0.016069
0.181	0.017734
0.181	0.017722
0.181	0.018658
0.181	0.018462
0.181	0.01916
0.181	0.020519
0.181	0.01938
0.181	0.02098
0.181	0.020153
0.181	0.022169
0.181	0.023354
0.181	0.021584
0.181	0.021631
0.181	0.022049
0.181	0.021842
0.181	0.023864
0.181	0.023178
0.181	0.023572
0.181	0.023107
0.182	0.025205
0.182	0.024313
0.182	0.023551
0.182	0.023373
0.182	0.022712
0.182	0.022957
0.182	0.02317
0.182	0.021385
0.182	0.022166
0.182	0.023502
0.182	0.022636
0.182	0.022935
0.182	0.023043
0.182	0.024713
0.182	0.023765
0.182	0.023918
0.182	0.02415
0.182	0.023815
0.182	0.023918
0.182	0.024196
0.182	0.024843
0.182	0.025463
0.183	0.025352
0.183	0.025322
0.183	0.026281
0.183	0.02491
0.183	0.024649
0.183	0.024415
0.183	0.024048
0.183	0.022684
0.183	0.023096
0.183	0.022802
0.183	0.023028
0.183	0.023287
0.183	0.02357
0.183	0.023241
0.183	0.022953
0.183	0.021756
0.183	0.023101
0.183	0.022829
0.183	0.021641
0.183	0.02157
0.183	0.022081
0.183	0.023105
0.183	0.022507
0.183	0.021159
0.184	0.021655
0.184	0.021728
0.184	0.023751
0.184	0.02333
0.184	0.023927
0.184	0.023834
0.184	0.023231
0.184	0.023835
0.184	0.022175
0.184	0.022836
0.184	0.022768
0.184	0.024332
0.184	0.022323
0.184	0.0215
0.184	0.022012
0.184	0.02284
0.184	0.023275
0.184	0.023407
0.184	0.024
0.184	0.023998
0.184	0.023868
0.184	0.023266
0.184	0.023009
0.184	0.023765
0.185	0.023651
0.185	0.023409
0.185	0.023025
0.185	0.022708
0.185	0.022491
0.185	0.022413
0.185	0.022295
0.185	0.022106
0.185	0.022673
0.185	0.021925
0.185	0.020863
0.185	0.020006
0.185	0.020475
0.185	0.021418
0.185	0.022516
0.185	0.022576
0.185	0.020446
0.185	0.020043
0.185	0.0205
0.185	0.019814
0.185	0.01962
0.185	0.021015
0.185	0.021492
0.185	0.021099
0.186	0.020076
0.186	0.019713
0.186	0.022594
0.186	0.0209
0.186	0.021784
0.186	0.021245
0.186	0.021098
0.186	0.021379
0.186	0.021766
0.186	0.022837
0.186	0.021874
0.186	0.022782
0.186	0.022732
0.186	0.021719
0.186	0.02185
0.186	0.023488
0.186	0.022669
0.186	0.02378
0.186	0.022619
0.186	0.022547
0.186	0.02334
0.186	0.023226
0.187	0.02336
0.187	0.022311
0.187	0.022643
0.187	0.023561
0.187	0.023228
0.187	0.02334
0.187	0.024729
0.187	0.022867
0.187	0.024955
0.187	0.024451
0.187	0.025782
0.187	0.025568
0.187	0.025702
0.187	0.026973
0.187	0.027415
0.187	0.026817
0.187	0.026509
0.187	0.026109
0.187	0.029284
0.187	0.02672
0.187	0.027346
0.188	0.027295
0.188	0.027047
0.188	0.026587
0.188	0.02604
0.188	0.027398
0.188	0.026137
0.188	0.027584
0.188	0.02661
0.188	0.026722
0.188	0.027085
0.188	0.026341
0.188	0.026037
0.188	0.026461
0.188	0.025793
0.188	0.027829
0.188	0.025603
0.188	0.026227
0.188	0.024613
0.188	0.024507
0.188	0.024505
0.188	0.024983
0.188	0.024377
0.189	0.024421
0.189	0.024855
0.189	0.024046
0.189	0.024683
0.189	0.024723
0.189	0.024211
0.189	0.025128
0.189	0.024959
0.189	0.023606
0.189	0.023879
0.189	0.022526
0.189	0.02271
0.189	0.023384
0.189	0.022413
0.189	0.022246
0.189	0.02266
0.189	0.022277
0.189	0.022626
0.189	0.023025
0.189	0.022846
0.189	0.022558
0.189	0.023233
0.189	0.02307
0.19	0.024264
0.19	0.022121
0.19	0.022527
0.19	0.023956
0.19	0.023207
0.19	0.023631
0.19	0.024118
0.19	0.030314
0.19	0.025686
0.19	0.029789
0.19	0.027948
0.19	0.023529
0.19	0.021694
0.19	0.023344
0.19	0.023857
0.19	0.024218
0.19	0.023175
0.19	0.023416
0.19	0.023069
0.19	0.024309
0.19	0.023259
0.19	0.025346
0.19	0.023436
0.19	0.024518
0.191	0.024822
0.191	0.024921
0.191	0.025837
0.191	0.023559
0.191	0.024005
0.191	0.025231
0.191	0.025516
0.191	0.023754
0.191	0.027422
0.191	0.028246
0.191	0.027538
0.191	0.026824
0.191	0.02885
0.191	0.029354
0.191	0.025395
0.191	0.026368
0.191	0.026945
0.191	0.028356
0.191	0.028187
0.191	0.026166
0.191	0.02372
0.191	0.026403
0.191	0.025904
0.191	0.025681
0.191	0.026069
0.191	0.02578
0.192	0.025242
0.192	0.025229
0.192	0.025191
0.192	0.026245
0.192	0.027382
0.192	0.02604
0.192	0.025103
0.192	0.024592
0.192	0.024788
0.192	0.023348
0.192	0.024167
0.192	0.023528
0.192	0.023287
0.192	0.023809
0.192	0.022932
0.192	0.023825
0.192	0.023578
0.192	0.024228
0.192	0.024955
0.192	0.023401
0.192	0.023023
0.192	0.021649
0.192	0.022827
0.192	0.020816
0.193	0.023594
0.193	0.023243
0.193	0.023122
0.193	0.023092
0.193	0.023317
0.193	0.024117
0.193	0.024731
0.193	0.023235
0.193	0.021958
0.193	0.021873
0.193	0.022287
0.193	0.024309
0.193	0.022589
0.193	0.023369
0.193	0.025428
0.193	0.022778
0.193	0.022342
0.193	0.022751
0.193	0.025284
0.193	0.024971
0.193	0.025349
0.193	0.023715
0.193	0.021751
0.193	0.024287
0.194	0.023659
0.194	0.023891
0.194	0.024114
0.194	0.026649
0.194	0.024625
0.194	0.025341
0.194	0.02692
0.194	0.02538
0.194	0.025535
0.194	0.026777
0.194	0.028106
0.194	0.026527
0.194	0.025814
0.194	0.025857
0.194	0.025927
0.194	0.026047
0.194	0.026371
0.194	0.026256
0.194	0.026605
0.194	0.025416
0.194	0.023843
0.194	0.02579
0.195	0.0269
0.195	0.027793
0.195	0.026799
0.195	0.025454
0.195	0.026601
0.195	0.026552
0.195	0.027897
0.195	0.025059
0.195	0.024087
0.195	0.025354
0.195	0.02606
0.195	0.027222
0.195	0.0263
0.195	0.026916
0.195	0.025868
0.195	0.027165
0.195	0.02643
0.195	0.026921
0.195	0.025848
0.195	0.025508
0.195	0.026484
0.195	0.02386
0.195	0.025958
0.195	0.026158
0.196	0.02569
0.196	0.023115
0.196	0.02457
0.196	0.023334
0.196	0.022751
0.196	0.020291
0.196	0.019961
0.196	0.019917
0.196	0.019589
0.196	0.018563
0.196	0.018223
0.196	0.020228
0.196	0.018669
0.196	0.017617
0.196	0.017208
0.196	0.016158
0.196	0.01528
0.196	0.015262
0.196	0.014114
0.196	0.013191
0.196	0.013129
0.196	0.013179
0.196	0.012018
0.196	0.01046
0.197	0.0080537
0.197	0.0075662
0.197	0.0075371
0.197	0.00555
0.197	0.0044929
0.197	0.0034577
0.197	0.0029653
0.197	0.0021919
0.197	0.0014164
0.197	0.0013445
0.197	0.00060846
0.197	-0.00022479
0.197	-0.0004404
0.197	-0.001164
0.197	-0.00018984
0.197	-0.0013732
0.197	-0.0026709
0.197	-0.0027225
0.197	-0.0020555
0.197	-0.0019243
0.197	-0.0029015
0.197	-0.0015255
0.197	-0.0021541
0.197	-0.0036413
0.197	-0.0027287
0.197	-0.003155
0.198	-0.0031226
0.198	-0.0013846
0.198	-0.0010949
0.198	-0.0028247
0.198	-0.0030558
0.198	-0.0022349
0.198	-0.00058452
0.198	-0.00099074
0.198	-0.00038244
0.198	0.00083344
0.198	0.00044303
0.198	0.00099141
0.198	0.0010726
0.198	0.0022352
0.198	0.0018497
0.198	0.0022655
0.198	0.0027682
0.198	0.0041303
0.198	0.0034557
0.198	0.0051037
0.198	0.0045436
0.198	0.0043389
0.198	0.0036291
0.198	0.0061627
0.198	0.0071408
0.199	0.0064151
0.199	0.0064935
0.199	0.0082878
0.199	0.0081377
0.199	0.0071714
0.199	0.0080842
0.199	0.0080624
0.199	0.0084461
0.199	0.0086618
0.199	0.0077173
0.199	0.0085684
0.199	0.0088513
0.199	0.0081989
0.199	0.0097407
0.199	0.010941
0.199	0.010864
0.199	0.0086813
0.199	0.0080972
0.199	0.0090761
0.199	0.0071238
0.199	0.0073342
0.199	0.0066365
0.199	0.0073281
0.199	0.0073607
0.199	0.0062305
0.199	0.0055874
0.2	0.0051975
0.2	0.0075955
0.2	0.0058708
0.2	0.0059919
0.2	0.0057103
0.2	0.0077757
0.2	0.0087742
0.2	0.011641
0.2	0.010249
0.2	0.0071434
0.2	0.0059204
0.2	0.0070285
0.2	0.0065564
0.2	0.0070139
0.2	0.0079454
0.2	0.0066151
0.2	0.0071096
0.2	0.0067663
0.2	0.0079993
0.2	0.0088714
0.2	0.0059588
0.2	0.0051771
0.2	0.0047211
0.201	0.003259
